cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
4486-29-7,ILMCRZOMKCLIFZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzonorbornene,water-ILMCRZOMKCLIFZ-UHFFFAOYSA-N,False,c1ccc2c(c1)C1CCC2C1
4489-84-3,XGADZHWYGCKKJF-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, (3-methyl-2-butenyl)-",water-XGADZHWYGCKKJF-UHFFFAOYSA-N,False,CC(C)=CCc1ccccc1
44914-03-6,NCTBYWFEJFTVEL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylbutyl acrylate,water-NCTBYWFEJFTVEL-UHFFFAOYSA-N,False,C=CC(=O)OCC(C)CC
4493-42-9,SFHSEXGIVSBRRK-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-decadienoic acid methyl ester",water-SFHSEXGIVSBRRK-UHFFFAOYSA-N,False,CCCCCC=CC=CC(=O)OC
4497-92-1,IBVJWOMJGCHRRW-BDAKNGLRSA-N,"[""unifac_dortmund""]",(+)-2-carene,water-IBVJWOMJGCHRRW-BDAKNGLRSA-N,False,CC1=C[C@H]2[C@@H](CC1)C2(C)C
4499-99-4,KIAMPLQEZAMORJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,6,9,12-tetraoxatetradecane",water-KIAMPLQEZAMORJ-UHFFFAOYSA-N,False,CCOCCOCCOCCOCC
4513-62-6,SUISJNPVANLQPB-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexanedioic acid, 2-methyl-5-methylene-, dimethyl ester",water-SUISJNPVANLQPB-UHFFFAOYSA-N,False,C=C(CCC(C)C(=O)OC)C(=O)OC
4516-69-2,OBKHYUIZSOIEPG-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,3-trimethylcyclopentane",water-OBKHYUIZSOIEPG-UHFFFAOYSA-N,False,CC1CCC(C)(C)C1
4516-90-9,NVGOATMUHKIQQG-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-buten-1-ol,water-NVGOATMUHKIQQG-UHFFFAOYSA-N,False,C=CC(C)CO
4525-25-1,DHVOJYDALVUWPZ-ARJAWSKDSA-N,"[""unifac_dortmund""]",(z)-3-hydroxy-2-butenoate,water-DHVOJYDALVUWPZ-ARJAWSKDSA-N,False,COC(=O)/C=C(/C)O
453-20-3,XDPCNPCKDGQBAN-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-hydroxytetrahydrofuran,water-XDPCNPCKDGQBAN-UHFFFAOYSA-N,False,OC1CCOC1
4536-86-1,NSQAXMRLBNXEHK-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-phenylundecane,water-NSQAXMRLBNXEHK-UHFFFAOYSA-N,False,CCCCCCCC(CCC)c1ccccc1
4536-87-2,NVHBFHMWJJMQTG-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-phenylundecane,water-NVHBFHMWJJMQTG-UHFFFAOYSA-N,False,CCCCCCCCC(CC)c1ccccc1
4536-88-3,YHJBCRBYDBNEIK-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, (1-methyldecyl)-",water-YHJBCRBYDBNEIK-UHFFFAOYSA-N,False,CCCCCCCCCC(C)c1ccccc1
4537-11-5,CDOBABYRHNVZQG-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-phenyldecane,water-CDOBABYRHNVZQG-UHFFFAOYSA-N,False,CCCCCC(CCCC)c1ccccc1
4537-12-6,QTDBKYLPIZUTFN-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-phenyldecane,water-QTDBKYLPIZUTFN-UHFFFAOYSA-N,False,CCCCCCC(CCC)c1ccccc1
4537-13-7,DDTJIQUCOLHYDL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenyldecane,water-DDTJIQUCOLHYDL-UHFFFAOYSA-N,False,CCCCCCCCC(C)c1ccccc1
4537-14-8,WCABIRIFXVXGQH-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-phenylundecane,water-WCABIRIFXVXGQH-UHFFFAOYSA-N,False,CCCCCC(CCCCC)c1ccccc1
4537-15-9,RRPCXIBGXYGQNC-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-phenylundecane,water-RRPCXIBGXYGQNC-UHFFFAOYSA-N,False,CCCCCCC(CCCC)c1ccccc1
4541-32-6,FTGZMZBYOHMEPS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethylcyclopentanone",water-FTGZMZBYOHMEPS-UHFFFAOYSA-N,False,CC1(C)CCCC1=O
4573-05-1,NRIKWVIMMDMYAX-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dimethyldihydrobenzene",water-NRIKWVIMMDMYAX-UHFFFAOYSA-N,False,CC1=CCCC(C)=C1
4588-18-5,FBEDQPGLIKZGIN-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-1-octene,water-FBEDQPGLIKZGIN-UHFFFAOYSA-N,False,C=C(C)CCCCCC
4602-84-0,CRDAMVZIKSXKFV-UHFFFAOYSA-N,"[""unifac_dortmund""]",4602-84-0,water-CRDAMVZIKSXKFV-UHFFFAOYSA-N,False,CC(C)=CCCC(C)=CCCC(C)=CCO
4606-07-9,LDDOSDVZPSGLFZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl cyclopropanecarboxylate,water-LDDOSDVZPSGLFZ-UHFFFAOYSA-N,False,CCOC(=O)C1CC1
4606-15-9,GXXFZZLGPFNITM-UHFFFAOYSA-N,"[""unifac_dortmund""]",propyl phenylacetate,water-GXXFZZLGPFNITM-UHFFFAOYSA-N,False,CCCOC(=O)Cc1ccccc1
462-95-3,KLKFAASOGCDTDT-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethoxymethane,water-KLKFAASOGCDTDT-UHFFFAOYSA-N,False,CCOCOCC
4621-04-9,DKKRDMLKVSKFMJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-isopropylcyclohexanol,water-DKKRDMLKVSKFMJ-UHFFFAOYSA-N,False,CC(C)C1CCC(O)CC1
