cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
13471-42-6,ZOCHHNOQQHDWHG-ZCFIWIBFSA-N,"[""unifac_dortmund""]",(3r)-hexan-3-ol,water-ZOCHHNOQQHDWHG-ZCFIWIBFSA-N,False,CCC[C@H](O)CC
13475-78-0,DGEMPTLPTFNEHJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-ethyl-2-methylheptane,water-DGEMPTLPTFNEHJ-UHFFFAOYSA-N,False,CCC(CC)CCC(C)C
13475-79-1,YVYHOOYMDHZALB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-3-isopropylpentane",water-YVYHOOYMDHZALB-UHFFFAOYSA-N,False,CC(C)C(C(C)C)C(C)C
13475-81-5,RMQHJMMCLSJULX-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3,3-tetramethylhexane",water-RMQHJMMCLSJULX-UHFFFAOYSA-N,False,CCCC(C)(C)C(C)(C)C
13475-82-6,VKPSKYDESGTTFR-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4,6,6-pentamethylheptane",water-VKPSKYDESGTTFR-UHFFFAOYSA-N,False,CC(CC(C)(C)C)CC(C)(C)C
13487-64-4,KNEBOBXOCJOCIP-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 4-propyl-",water-KNEBOBXOCJOCIP-UHFFFAOYSA-N,False,CCCC1CC=CCC1
135-01-3,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-diethylbenzene",water-KVNYFPKFSJIPBJ-UHFFFAOYSA-N,False,CCc1ccccc1CC
135-98-8,ZJMWRROPUADPEA-UHFFFAOYSA-N,"[""unifac_dortmund""]",sec-butylbenzene,water-ZJMWRROPUADPEA-UHFFFAOYSA-N,False,CCC(C)c1ccccc1
13501-73-0,WETBJXIDTZXCBL-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethyl-1-hexanol",water-WETBJXIDTZXCBL-UHFFFAOYSA-N,False,CC(C)CC(C)CCO
13511-13-2,GTUOTYSUNDPMPS-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-allyl-1-cyclohexene,water-GTUOTYSUNDPMPS-UHFFFAOYSA-N,False,C=CCC1=CCCCC1
13513-82-1,DHHGVIOVURMJEA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(2-methoxyphenyl)ethanol,water-DHHGVIOVURMJEA-UHFFFAOYSA-N,False,COc1ccccc1C(C)O
13552-96-0,BIXIZZVISIZZDM-JSHIYTDESA-N,"[""unifac_dortmund""]","2,4,7-tridecatrienal, (e,z,z)-",water-BIXIZZVISIZZDM-JSHIYTDESA-N,False,CCCCC/C=C\C/C=C\C=C\C=O
13556-58-6,AXLCNVVQTVIXDG-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-ethyl-1,2,3,4-tetrahydronaphthalene",water-AXLCNVVQTVIXDG-UHFFFAOYSA-N,False,CCC1CCCc2ccccc21
13562-76-0,QSTNBMLCULGCQE-UHFFFAOYSA-N,"[""unifac_dortmund""]",sec-butyl acetoacetate,water-QSTNBMLCULGCQE-UHFFFAOYSA-N,False,CCC(C)OC(=O)CC(C)=O
136-60-7,XSIFPSYPOVKYCO-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl benzoate,water-XSIFPSYPOVKYCO-UHFFFAOYSA-N,False,CCCCOC(=O)c1ccccc1
13632-93-4,LRJOXARIJKBUFE-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 1,2-diethyl-3-methyl-",water-LRJOXARIJKBUFE-UHFFFAOYSA-N,False,CCc1cccc(C)c1CC
13632-94-5,ZEHGGUIGEDITMM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-diethyl-2-methylbenzene",water-ZEHGGUIGEDITMM-UHFFFAOYSA-N,False,CCc1ccc(CC)c(C)c1
13632-95-6,XZZNTLNFQVAKFD-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 1,3-diethyl-2-methyl-",water-XZZNTLNFQVAKFD-UHFFFAOYSA-N,False,CCc1cccc(CC)c1C
13643-08-8,NZLCAHVLJPDRBL-UHFFFAOYSA-N,"[""unifac_dortmund""]",13643-08-8,water-NZLCAHVLJPDRBL-UHFFFAOYSA-N,False,CC=CC=CCCC
136705-66-3,BCKOQWWRTRBSGR-YUMQZZPRSA-N,"[""unifac_dortmund""]",136705-66-3,water-BCKOQWWRTRBSGR-YUMQZZPRSA-N,False,CC[C@H](O)CC[C@@H](O)CC
13688-67-0,VOSLXTGMYNYCPW-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,10-undecadiene",water-VOSLXTGMYNYCPW-UHFFFAOYSA-N,False,C=CCCCCCCCC=C
13697-84-2,JHXCCDQIOYRZIM-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dihydro-3-methylanisole",water-JHXCCDQIOYRZIM-UHFFFAOYSA-N,False,COC1=CCC=C(C)C1
137-32-6,QPRQEDXDYOZYLA-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-1-butanol,water-QPRQEDXDYOZYLA-UHFFFAOYSA-N,False,CCC(C)CO
13706-86-0,PQCLJXVUAWLNSV-UHFFFAOYSA-N,"[""unifac_dortmund""]","5-methyl-2,3-hexanedione",water-PQCLJXVUAWLNSV-UHFFFAOYSA-N,False,CC(=O)C(=O)CC(C)C
137250-78-3,YKJOVWRPIHPSDM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxy-3,7-dimethyloctan",water-YKJOVWRPIHPSDM-UHFFFAOYSA-N,False,COC(CC(C)CCCC(C)C)OC
13732-80-4,MJQJAQGFUBIGIK-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-methyl-3,4-diethylbenzene",water-MJQJAQGFUBIGIK-UHFFFAOYSA-N,False,CCc1ccc(C)cc1CC
13747-73-4,MMTBDIDPDFBJIC-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexanone, 2-isopropylidene-",water-MMTBDIDPDFBJIC-UHFFFAOYSA-N,False,CC(C)=C1CCCCC1=O
138-22-7,MRABAEUHTLLEML-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl lactate,water-MRABAEUHTLLEML-UHFFFAOYSA-N,False,CCCCOC(=O)C(C)O
