cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
78-70-6,CDOSHBSSFJOMGT-UHFFFAOYSA-N,"[""unifac_dortmund""]",linalool,water-CDOSHBSSFJOMGT-UHFFFAOYSA-N,False,C=CC(C)(O)CCC=C(C)C
78-78-4,QWTDNUCVQCZILF-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopentane,water-QWTDNUCVQCZILF-UHFFFAOYSA-N,False,CCC(C)C
78-79-5,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"[""unifac_dortmund""]",isoprene,water-RRHGJUQNOFWUDK-UHFFFAOYSA-N,False,C=CC(=C)C
78-83-1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",2-methyl-1-propanol,water-ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,False,CC(C)CO
78-84-2,AMIMRNSIRUDHCM-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",isobutyraldehyde,water-AMIMRNSIRUDHCM-UHFFFAOYSA-N,False,CC(C)C=O
78-85-3,STNJBCKSHOAVAJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methacrolein,water-STNJBCKSHOAVAJ-UHFFFAOYSA-N,False,C=C(C)C=O
78-92-2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-butanol,water-BTANRVKWQNVYAZ-UHFFFAOYSA-N,False,CCC(C)O
78-93-3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",2-butanone,water-ZWEHNKRNPOVVGH-UHFFFAOYSA-N,False,CCC(C)=O
78-94-4,FUSUHKVFWTUUBE-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl vinyl ketone,water-FUSUHKVFWTUUBE-UHFFFAOYSA-N,False,C=CC(C)=O
78-98-8,AIJULSRZWUXGPQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methylglyoxal,water-AIJULSRZWUXGPQ-UHFFFAOYSA-N,False,CC(=O)C=O
782-06-9,ATYQGOFMEQUNMJ-BUHFOSPRSA-N,"[""unifac_dortmund""]",782-06-9,water-ATYQGOFMEQUNMJ-BUHFOSPRSA-N,False,C/C(=C(/C)c1ccccc1)c1ccccc1
78263-32-8,XQXASMBOOKNENN-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxy-3,3-dimethylbutane",water-XQXASMBOOKNENN-UHFFFAOYSA-N,False,COC(CC(C)(C)C)OC
78417-28-4,KRCQDQXKPOKJOE-UHFFFAOYSA-N,"[""unifac_dortmund""]",ag-h-14704,water-KRCQDQXKPOKJOE-UHFFFAOYSA-N,False,CCC=CCC=CC=CC(=O)OCC
78448-33-6,HIIBZFKVMXEQMR-UHFFFAOYSA-N,"[""unifac_dortmund""]","propane, 2-methyl-1-(1-methylethoxy)-",water-HIIBZFKVMXEQMR-UHFFFAOYSA-N,False,CC(C)COC(C)C
78508-96-0,AWNLUIGMHSSXHB-BYPYZUCNSA-N,"[""unifac_dortmund""]",78508-96-0,water-AWNLUIGMHSSXHB-BYPYZUCNSA-N,False,O=C1C=C[C@@H](CO)O1
78631-45-5,HZXRKEFLPMNBGL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-6-hepten-3-ol,water-HZXRKEFLPMNBGL-UHFFFAOYSA-N,False,C=CCCC(O)C(C)C
78989-37-4,WRUZCQAJIHSQPL-VOTSOKGWSA-N,"[""unifac_dortmund""]",ethyl trans-4-octenoate,water-WRUZCQAJIHSQPL-VOTSOKGWSA-N,False,CCC/C=C/CCC(=O)OCC
79-20-9,KXKVLQRXCPHEJC-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl acetate,water-KXKVLQRXCPHEJC-UHFFFAOYSA-N,False,COC(C)=O
79-29-8,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethylbutane",water-ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,False,CC(C)C(C)C
79042-54-9,INYXDKODFMWKER-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3,4-tetramethylcyclopentane",water-INYXDKODFMWKER-UHFFFAOYSA-N,False,CC1CC(C)C(C)C1C
79356-83-5,DLJZNMLNAZRUHZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","anti-tricyclo(3.2.0.0(2,4))hept-6-ene",water-DLJZNMLNAZRUHZ-UHFFFAOYSA-N,False,C1=CC2C1C1CC21
79593-50-3,DKSFGNGSHIVGLY-UHFFFAOYSA-N,"[""unifac_dortmund""]",79593-50-3,water-DKSFGNGSHIVGLY-UHFFFAOYSA-N,False,C=C(C(=O)OC)C(C)(C)C
79604-66-3,METKJWMTLIYYIQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,6-trimethyl-1,6-heptadien-4-ol",water-METKJWMTLIYYIQ-UHFFFAOYSA-N,False,C=C(C)CC(C)(O)CC(=C)C
79605-62-2,WZIIBXRIIUAFOT-QHHAFSJGSA-N,"[""unifac_dortmund""]","1-cyclohexyl-2-buten-1-ol (c,t)",water-WZIIBXRIIUAFOT-QHHAFSJGSA-N,False,C/C=C/C(O)C1CCCCC1
79947-84-5,URYUTJWQTWWCCN-FNORWQNLSA-N,"[""unifac_dortmund""]",2-pentenoic acid butyl ester,water-URYUTJWQTWWCCN-FNORWQNLSA-N,False,CC/C=C/C(=O)OCCCC
80-25-1,HBNHCGDYYBMKJN-UHFFFAOYSA-N,"[""unifac_dortmund""]","p-menthan-8-ol, acetate",water-HBNHCGDYYBMKJN-UHFFFAOYSA-N,False,CC(=O)OC(C)(C)C1CCC(C)CC1
80-56-8,GRWFGVWFFZKLTI-UHFFFAOYSA-N,"[""unifac_dortmund""]",alpha-pinene,water-GRWFGVWFFZKLTI-UHFFFAOYSA-N,False,CC1=CCC2CC1C2(C)C
80-62-6,VVQNEPGJFQJSBK-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl methacrylate,water-VVQNEPGJFQJSBK-UHFFFAOYSA-N,False,C=C(C)C(=O)OC
80156-16-7,GRZIHXUWTOPZRY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-cyclopentadien-1-ol",water-GRZIHXUWTOPZRY-UHFFFAOYSA-N,False,OC1C=CC=C1
80192-56-9,YBRHBMHQQIEOOL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-2,6-heptadien-1-ol",water-YBRHBMHQQIEOOL-UHFFFAOYSA-N,False,C=CCC(C)C=C(C)CO
80657-57-4,ATCCIZURPPEVIZ-BYPYZUCNSA-N,"[""unifac_dortmund""]",methyl (s)-(+)-3-hydroxy-2-methylpropionate,water-ATCCIZURPPEVIZ-BYPYZUCNSA-N,False,COC(=O)[C@@H](C)CO
