cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
31501-11-8,RGACQXBDYBCJCY-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-hex-3-enyl hexanoate,water-RGACQXBDYBCJCY-UHFFFAOYSA-N,False,CCC=CCCOC(=O)CCCCC
31502-19-9,XJHRZBIBSSVCEL-UHFFFAOYSA-N,"[""unifac_dortmund""]","6-nonen-1-ol, (6e)-",water-XJHRZBIBSSVCEL-UHFFFAOYSA-N,False,CCC=CCCCCCO
31565-19-2,DICUPLXUNISGAQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",isooctyl acetate,water-DICUPLXUNISGAQ-UHFFFAOYSA-N,False,CC(=O)OCCCCCC(C)C
31574-44-4,CVUAHQAQHICPSF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isopropyl-1-methoxy-4-methylbenzene,water-CVUAHQAQHICPSF-UHFFFAOYSA-N,False,COc1ccc(C)cc1C(C)C
31678-74-7,WFYJSBGFDIPAEJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopenta[c,d]pentalene,",water-WFYJSBGFDIPAEJ-UHFFFAOYSA-N,False,C1=CC2CCC3C=CC1C23
3168-90-9,HDURLXYBKGWETC-UHFFFAOYSA-N,"[""unifac_dortmund""]",3168-90-9,water-HDURLXYBKGWETC-UHFFFAOYSA-N,False,CC(=O)C1=C(C)CCC1
3173-79-3,OKAAPXFKYOTAEN-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethylketene dimer,water-OKAAPXFKYOTAEN-UHFFFAOYSA-N,False,CC(C)=C1OC(=O)C1(C)C
3174-74-1,MUGSKSNNEORSJG-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,6-dihydro-2h-pyran",water-MUGSKSNNEORSJG-UHFFFAOYSA-N,False,C1=CCOCC1
3178-22-1,XTVMZZBLCLWBPM-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butylcyclohexane,water-XTVMZZBLCLWBPM-UHFFFAOYSA-N,False,CC(C)(C)C1CCCCC1
3178-23-2,XXKOQQBKBHUATC-UHFFFAOYSA-N,"[""unifac_dortmund""]",dicyclohexylmethane,water-XXKOQQBKBHUATC-UHFFFAOYSA-N,False,C1CCC(CC2CCCCC2)CC1
3178-24-3,LIQIPWNPFZCAIQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dicyclohexylpropane",water-LIQIPWNPFZCAIQ-UHFFFAOYSA-N,False,C1CCC(CCCC2CCCCC2)CC1
3178-29-8,ABYGSZMCWVXFCQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-propylheptane,water-ABYGSZMCWVXFCQ-UHFFFAOYSA-N,False,CCCC(CCC)CCC
3179-47-3,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",decyl methacrylate,water-GTBGXKPAKVYEKJ-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCCCCCCCCC
31795-37-6,PUWRLDPHAKKTKR-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-hexylallyl acetate,water-PUWRLDPHAKKTKR-UHFFFAOYSA-N,False,C=CC(CCCCCC)OC(C)=O
31797-64-5,HEOYZKPYPRYIAR-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-pentylcyclohexane,water-HEOYZKPYPRYIAR-UHFFFAOYSA-N,False,CCC(C)(C)C1CCCCC1
31841-77-7,NMSUCVXVCHZTEH-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,5-dimethyl-2-hexanol",water-NMSUCVXVCHZTEH-UHFFFAOYSA-N,False,CC(O)CCC(C)(C)C
3188-00-9,FCWYQRVIQDNGBI-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyltetrahydrofuran-3-one,water-FCWYQRVIQDNGBI-UHFFFAOYSA-N,False,CC1OCCC1=O
31883-98-4,MHBNXZDNKOXHCX-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-3-cyclohexen-1-one,water-MHBNXZDNKOXHCX-UHFFFAOYSA-N,False,CC1=CCCC(=O)C1
31906-04-4,ORMHZBNNECIKOH-UHFFFAOYSA-N,"[""unifac_dortmund""]",lyral,water-ORMHZBNNECIKOH-UHFFFAOYSA-N,False,CC(C)(O)CCCC1=CCC(C=O)CC1
31915-75-0,BGKKZLRPGJYFIP-PHDIDXHHSA-N,"[""unifac_dortmund""]","[(1s,2r)-2-ethylcyclopropyl]methanol",water-BGKKZLRPGJYFIP-PHDIDXHHSA-N,False,CC[C@@H]1C[C@@H]1CO
31915-76-1,NDACTLNPNAMFLK-SNAWJCMRSA-N,"[""unifac_dortmund""]",(e)1-methoxy-3-methyl-1-butene,water-NDACTLNPNAMFLK-SNAWJCMRSA-N,False,CO/C=C/C(C)C
32064-72-5,WTAYWTBOEQYGOG-QPJJXVBHSA-N,"[""unifac_dortmund""]",2-nonen-4-one,water-WTAYWTBOEQYGOG-QPJJXVBHSA-N,False,C/C=C/C(=O)CCCCC
32064-78-1,KBOYTXRTSGPWID-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-methyl-5-octen-4-one,water-KBOYTXRTSGPWID-UHFFFAOYSA-N,False,CCCC(=O)C=CC(C)C
3212-15-5,QBAQBGVSOIIKBF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylbicyclo[2.2.1]heptan-2-ol,water-QBAQBGVSOIIKBF-UHFFFAOYSA-N,False,CC1(O)CC2CCC1C2
3212-60-0,PSBABBDEUFNFKJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclopenten-1-ol,water-PSBABBDEUFNFKJ-UHFFFAOYSA-N,False,OC1C=CCC1
3212-75-7,UJZBDMYKNUWDPM-XQRVVYSFSA-N,"[""unifac_dortmund""]",cyclooct-2-en-1-ol,water-UJZBDMYKNUWDPM-XQRVVYSFSA-N,False,OC1/C=C\CCCCC1
3214-41-3,SPDFSSLYVRCMDZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-octanedione",water-SPDFSSLYVRCMDZ-UHFFFAOYSA-N,False,CCCC(=O)CCC(C)=O
3217-87-6,LVRLCNCYLXWRNI-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methylene-1,4-cyclohexadiene",water-LVRLCNCYLXWRNI-UHFFFAOYSA-N,False,C=C1C=CCC=C1
3221-61-2,ZUBZATZOEPUUQF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyloctane,water-ZUBZATZOEPUUQF-UHFFFAOYSA-N,False,CCCCCCC(C)C
32210-23-4,MBZRJSQZCBXRGK-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-tert-butylcyclohexyl acetate,water-MBZRJSQZCBXRGK-UHFFFAOYSA-N,False,CC(=O)OC1CCC(C(C)(C)C)CC1
3226-32-2,ABMULKFGWTYIIK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hexylphenol,water-ABMULKFGWTYIIK-UHFFFAOYSA-N,False,CCCCCCc1ccccc1O
32264-87-2,DFLRGCFWSRELEL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclobutene-1-one,water-DFLRGCFWSRELEL-UHFFFAOYSA-N,False,O=C1C=CC1
3227-90-5,UPWZWQGQRNPKTE-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopropane, tris(methylene)-",water-UPWZWQGQRNPKTE-UHFFFAOYSA-N,False,C=C1C(=C)C1=C
3227-91-6,GSMUOFYVMIBBMK-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclobutane,tetrakis(methylene)-",water-GSMUOFYVMIBBMK-UHFFFAOYSA-N,False,C=C1C(=C)C(=C)C1=C
32276-64-5,WBNOXPDHXZDLCY-UHFFFAOYSA-N,"[""unifac_dortmund""]","o-toluic acid, 2-methylpropyl ester",water-WBNOXPDHXZDLCY-UHFFFAOYSA-N,False,Cc1ccccc1C(=O)OCC(C)C
3228-04-4,KFETUQFRWIVAMU-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isopropyl-6-methylphenol,water-KFETUQFRWIVAMU-UHFFFAOYSA-N,False,Cc1cccc(C(C)C)c1O
32296-45-0,YIXMIPVWEWDXSJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethyl-2-methylcyclohexanol,water-YIXMIPVWEWDXSJ-UHFFFAOYSA-N,False,CCC1(O)CCCCC1C
3234-54-6,IYNRVIKPUTZSOR-UHFFFAOYSA-N,"[""unifac_dortmund""]",vinyl but-2-enoate,water-IYNRVIKPUTZSOR-UHFFFAOYSA-N,False,C=COC(=O)C=CC
32348-63-3,GZLNXARBGMAZKZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",32348-63-3,water-GZLNXARBGMAZKZ-UHFFFAOYSA-N,False,CC12C3CCCC1C32
32357-83-8,ABMGECRLBPHGSD-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-pentoxyhexane,water-ABMGECRLBPHGSD-UHFFFAOYSA-N,False,CCCCCCOCCCCC
32362-64-4,IXOFPNRLOQANTH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-isopropyl-2,5,5-trimethyl-1,3-dioxane",water-IXOFPNRLOQANTH-UHFFFAOYSA-N,False,CC(C)C1(C)OCC(C)(C)CO1
32367-54-7,JUANVGODPSRCGD-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyltetralin,water-JUANVGODPSRCGD-UHFFFAOYSA-N,False,CCC1CCc2ccccc2C1
32395-96-3,VKFMYOVXGQWPHE-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, (heptyloxy)-",water-VKFMYOVXGQWPHE-UHFFFAOYSA-N,False,CCCCCCCOc1ccccc1
3240-09-3,VBCIOOKAKHGVMI-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-5-hexen-2-one,water-VBCIOOKAKHGVMI-UHFFFAOYSA-N,False,C=C(C)CCC(C)=O
32444-34-1,OXFFPTMSBXBVLZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyl-3-methylbutan-1-ol,water-OXFFPTMSBXBVLZ-UHFFFAOYSA-N,False,CCC(CO)C(C)C
32451-95-9,BDGQTWOHKASHQU-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-dodecen-1-ol, (3z)-",water-BDGQTWOHKASHQU-UHFFFAOYSA-N,False,CCCCCCCCC=CCCO
3246-27-3,QHSPZGZEUDEIQM-UHFFFAOYSA-N,"[""unifac_dortmund""]",crotonic acid tert-butyl ester,water-QHSPZGZEUDEIQM-UHFFFAOYSA-N,False,CC=CC(=O)OC(C)(C)C
