cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
1530-03-6,BUZMJVBOGDBMGI-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-diphenylpropane",water-BUZMJVBOGDBMGI-UHFFFAOYSA-N,False,CCC(c1ccccc1)c1ccccc1
1530-04-7,BXINIXQKBCSKKR-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-diphenylhexane",water-BXINIXQKBCSKKR-UHFFFAOYSA-N,False,CCCCCC(c1ccccc1)c1ccccc1
15325-61-8,CEBRPXLXYCFYGU-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, (3-methyl-1-butenyl)-",water-CEBRPXLXYCFYGU-UHFFFAOYSA-N,False,CC(C)C=Cc1ccccc1
1534-27-6,PERIHWAPLOBAJM-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-dodecanone,water-PERIHWAPLOBAJM-UHFFFAOYSA-N,False,CCCCCCCCCC(=O)CC
15340-96-2,XCWMPEYBKUYTLZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,7-dimethyloctan-2-ol",water-XCWMPEYBKUYTLZ-UHFFFAOYSA-N,False,CC(C)CCCC(C)C(C)O
153725-47-4,TUEUDXZEBRMJEV-ZJUUUORDSA-N,"[""unifac_dortmund""]","cyclohexanecarboxylic acid, 2,2,6-trimethyl-, ethyl ester, (1r,6r)-rel-",water-TUEUDXZEBRMJEV-ZJUUUORDSA-N,False,CCOC(=O)[C@@H]1[C@H](C)CCCC1(C)C
1540-28-9,VHOACUZAQKMOEQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-acetylvalerate,water-VHOACUZAQKMOEQ-UHFFFAOYSA-N,False,CCCC(C(C)=O)C(=O)OCC
1540-29-0,ZTOQBHVLCJERBS-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-acetylhexanoate,water-ZTOQBHVLCJERBS-UHFFFAOYSA-N,False,CCCCC(C(C)=O)C(=O)OCC
1540-38-1,BPIHCIRSGQKCLT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-pentanedione, 3-isopropyl-",water-BPIHCIRSGQKCLT-UHFFFAOYSA-N,False,CC(=O)C(C(C)=O)C(C)C
154016-61-2,DCJMDUKWGMJVEO-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethoxymethyl allyl ether,water-DCJMDUKWGMJVEO-UHFFFAOYSA-N,False,C=CCOC(OC)OC
154016-62-3,DJWWKGDEPXTXNR-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-(trimethoxymethoxy)prop-1-ene,water-DJWWKGDEPXTXNR-UHFFFAOYSA-N,False,C=CCOC(OC)(OC)OC
15403-89-1,QHJIJNGGGLNBNJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-ethylbicyclo[2.2.1]hept-2-ene,water-QHJIJNGGGLNBNJ-UHFFFAOYSA-N,False,CCC1CC2C=CC1C2
1541-09-9,DILJBLUOUOALOF-UHFFFAOYSA-N,"[""unifac_dortmund""]","octane, 2-methoxy-",water-DILJBLUOUOALOF-UHFFFAOYSA-N,False,CCCCCCC(C)OC
1541-20-4,HFROTUORNFZKSE-UHFFFAOYSA-N,"[""unifac_dortmund""]",bi-2-cyclohexen-1-yl,water-HFROTUORNFZKSE-UHFFFAOYSA-N,False,C1=CC(C2C=CCCC2)CCC1
1541-23-7,ZGXMNEKDFYUNDQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-heptadiene",water-ZGXMNEKDFYUNDQ-UHFFFAOYSA-N,False,C=CCCC=CC
1541-33-9,JXENLILXUMZMFC-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methyl-1,5-hexadiene",water-JXENLILXUMZMFC-UHFFFAOYSA-N,False,C=CCC(C)C=C
154170-44-2,MBZNNOPVFZCHID-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-5-nonanol,water-MBZNNOPVFZCHID-UHFFFAOYSA-N,False,CCCCC(O)C(C)CCC
15423-57-1,GXEGJTGWYVZSNR-SJRHNVSNSA-N,"[""unifac_dortmund""]",germacrene b,water-GXEGJTGWYVZSNR-SJRHNVSNSA-N,False,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1
15430-98-5,ZXFYKYSBFXNVIG-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-pentadecene,water-ZXFYKYSBFXNVIG-UHFFFAOYSA-N,False,CCCCCCC=CCCCCCCC
15439-15-3,QVMNXSRTYQKXEY-UHFFFAOYSA-N,"[""unifac_dortmund""]","spiro(3.4)octa-5,7-diene",water-QVMNXSRTYQKXEY-UHFFFAOYSA-N,False,C1=CC2(C=C1)CCC2
15506-53-3,PZQGSZRQKQZCOJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclobutane-1,3-dione",water-PZQGSZRQKQZCOJ-UHFFFAOYSA-N,False,O=C1CC(=O)C1
15507-35-4,GSXCQGUOLCBELU-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclopentenylphenylmethane,water-GSXCQGUOLCBELU-UHFFFAOYSA-N,False,C1=C(Cc2ccccc2)CCC1
1551-43-5,YLCHTSSXNSNXSW-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclohexyl valerate,water-YLCHTSSXNSNXSW-UHFFFAOYSA-N,False,CCCCC(=O)OC1CCCCC1
