cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
40239-35-8,WPOGLKZZPSTJRU-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-tridecanone,water-WPOGLKZZPSTJRU-UHFFFAOYSA-N,False,CCCCCCCCCCC(=O)C(C)C
4026-23-7,WHEATZOONURNGF-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[4.2.0]octa-1,3,5,7-tetraene",water-WHEATZOONURNGF-UHFFFAOYSA-N,False,C1=Cc2ccccc21
40267-72-9,LOUIMJFJROISMD-UHFFFAOYSA-N,"[""unifac_dortmund""]",40267-72-9,water-LOUIMJFJROISMD-UHFFFAOYSA-N,False,CCOCC=C(C)CCC=C(C)C
4028-66-4,NNVKEOMPDSKFGZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,6-trimethylanisole",water-NNVKEOMPDSKFGZ-UHFFFAOYSA-N,False,COc1c(C)cc(C)cc1C
4030-17-5,OYPPRNFDAGPGBZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclopropyl-4-methoxybenzene,water-OYPPRNFDAGPGBZ-UHFFFAOYSA-N,False,COc1ccc(C2CC2)cc1
40319-81-1,BCCQOAANWUKEPI-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[3.2.2]non-2-ene,water-BCCQOAANWUKEPI-UHFFFAOYSA-N,False,C1=CC2CCC(C1)CC2
4032-86-4,BVAKDOXCVSMKHE-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-dimethylheptane",water-BVAKDOXCVSMKHE-UHFFFAOYSA-N,False,CCCCC(C)(C)CC
4032-92-2,QALGVLROELGEEM-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4-trimethylheptane",water-QALGVLROELGEEM-UHFFFAOYSA-N,False,CCCC(C)(C)CC(C)C
4032-93-3,IHPXJGBVRWFEJB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,6-trimethylheptane",water-IHPXJGBVRWFEJB-UHFFFAOYSA-N,False,CC(C)CCC(C)C(C)C
4032-94-4,IXAVTTRPEXFVSX-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyloctane",water-IXAVTTRPEXFVSX-UHFFFAOYSA-N,False,CCCCC(C)CC(C)C
40348-72-9,JOSNYUDSMPILKL-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-hydroxy-4-methylvalerate,water-JOSNYUDSMPILKL-UHFFFAOYSA-N,False,COC(=O)C(O)CC(C)C
40364-80-5,SHAAIYJHUTYDST-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-hydroxy-2-(hydroxymethyl)propanal,water-SHAAIYJHUTYDST-UHFFFAOYSA-N,False,O=CC(CO)CO
