cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
66719-32-2,UQKHXPAWOMZBLN-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,5-dimethyloctan-1-ol",water-UQKHXPAWOMZBLN-UHFFFAOYSA-N,False,CCCC(C)C(C)CCCO
66719-33-3,JOWDWXPTKVUHBV-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,6-dimethyloctan-1-ol",water-JOWDWXPTKVUHBV-UHFFFAOYSA-N,False,CCC(C)CC(C)CCCO
66719-34-4,UWAGZVFFZJGLJU-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,7-dimethyloctan-1-ol",water-UWAGZVFFZJGLJU-UHFFFAOYSA-N,False,CC(C)CCC(C)CCCO
66719-36-6,VXOCEIUJVCHLRR-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethyl-1-octanol,water-VXOCEIUJVCHLRR-UHFFFAOYSA-N,False,CCCCCC(CC)CCO
66719-37-7,GYCRUUSYQLIIBA-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-ethyl-3-heptanol,water-GYCRUUSYQLIIBA-UHFFFAOYSA-N,False,CCCCC(O)(CC)C(C)C
66719-43-5,CCSZLOPBDJWYHV-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-3-nonanol,water-CCSZLOPBDJWYHV-UHFFFAOYSA-N,False,CCCCC(C)CC(O)CC
66719-44-6,BFYIAYZULSQBFQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-4-nonanol,water-BFYIAYZULSQBFQ-UHFFFAOYSA-N,False,CCCCC(C)C(O)CCC
66719-47-9,UOYRABPBVGDJLW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-4-ethyl-3-hexanol",water-UOYRABPBVGDJLW-UHFFFAOYSA-N,False,CCC(CC)C(O)C(C)(C)C
66719-48-0,NLGGBBOPZSANIC-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-4-ethyl-3-hexanol",water-NLGGBBOPZSANIC-UHFFFAOYSA-N,False,CCC(C)(CC)C(O)C(C)C
66719-50-4,DNBJFVXHMLZKHP-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethyl-3-isopropyl-2-pentanol",water-DNBJFVXHMLZKHP-UHFFFAOYSA-N,False,CC(C)C(C)(C(C)C)C(C)O
66719-51-5,DQWFOEIWLQBIFY-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,4-dimethyl-3-isopropyl-1-pentanol",water-DQWFOEIWLQBIFY-UHFFFAOYSA-N,False,CC(C)C(CCO)C(C)(C)C
66719-52-6,IVLDCRDTRQCTIY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-4-octanol",water-IVLDCRDTRQCTIY-UHFFFAOYSA-N,False,CCCCC(O)CC(C)(C)C
66719-53-7,VIHAZZPWGKHJQE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethyl-4-octanol",water-VIHAZZPWGKHJQE-UHFFFAOYSA-N,False,CCCC(C)C(O)CC(C)C
66719-54-8,ZFOGJEKQQNVCFB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-4-octanol",water-ZFOGJEKQQNVCFB-UHFFFAOYSA-N,False,CCC(C)CC(O)CC(C)C
66719-55-9,VFUOFVONEDBLIJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,7-dimethyl-3-octanol",water-VFUOFVONEDBLIJ-UHFFFAOYSA-N,False,CC(C)CCCC(O)C(C)C
66728-50-5,FQQBAHSCHMASLR-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-tert-butoxy-2-methoxyethane,water-FQQBAHSCHMASLR-UHFFFAOYSA-N,False,COCCOC(C)(C)C
66731-94-0,XVSHXHABYNUHNI-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-5-ethyl-3-heptanol,water-XVSHXHABYNUHNI-UHFFFAOYSA-N,False,CCC(O)C(C)C(CC)CC
66731-95-1,KZTLXVUOEODDMR-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-2-nonanol,water-KZTLXVUOEODDMR-UHFFFAOYSA-N,False,CCCCC(C)CCC(C)O
6675-71-4,NZJIGYSMNUZUSW-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[5.2.1.03,6]deca-2,5,8-triene",water-NZJIGYSMNUZUSW-UHFFFAOYSA-N,False,C1=CC2CC1C1=CCC=C12
6675-72-5,UKZSKSGXADHPHP-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[5.2.1.02,6deca-2,5-diene",water-UKZSKSGXADHPHP-UHFFFAOYSA-N,False,C1=C2C(=CC1)C1CCC2C1
66793-71-3,ASOCSFZHADJKFU-UHFFFAOYSA-N,"[""unifac_dortmund""]",66793-71-3,water-ASOCSFZHADJKFU-UHFFFAOYSA-N,False,CC(C)(C)CCC(C)(C)O
66793-72-4,NPUIBFBNZSKEAP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5,5-trimethyl-3-hexanol",water-NPUIBFBNZSKEAP-UHFFFAOYSA-N,False,CC(C)C(O)CC(C)(C)C
