cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
932-40-1,JKMYLSLBFNMSFP-RKDXNWHRSA-N,"[""unifac_dortmund""]","trans-1,2-diethyl cyclopentane",water-JKMYLSLBFNMSFP-RKDXNWHRSA-N,False,CC[C@@H]1CCC[C@H]1CC
932-43-4,ADQJFBQXLAAVQA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-2-propylcyclopentane,water-ADQJFBQXLAAVQA-UHFFFAOYSA-N,False,CCCC1CCCC1C
932-51-4,LUGFNAYTNQMMMY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethylcyclohexanone",water-LUGFNAYTNQMMMY-UHFFFAOYSA-N,False,CC1CCC(C)C(=O)C1
932-56-9,FDMAFOTXGNYBFG-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylcycloheptanone,water-FDMAFOTXGNYBFG-UHFFFAOYSA-N,False,CC1CCCCCC1=O
93222-97-0,CWNHIRCWNQMGEU-FIFLTTCUSA-N,"[""unifac_dortmund""]",ac1nux68,water-CWNHIRCWNQMGEU-FIFLTTCUSA-N,False,CC(C)(C)/C=C/C=C/C(C)(C)C
93257-19-3,NIKDJTTZUYNCMM-UHFFFAOYSA-N,"[""unifac_dortmund""]","2(3h)-furanone, 5-(3-hexenyl)dihydro-5-methyl-",water-NIKDJTTZUYNCMM-UHFFFAOYSA-N,False,CCC=CCCC1(C)CCC(=O)O1
933-05-1,YFPCLQKFNXUAAK-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopentyl acetate,water-YFPCLQKFNXUAAK-UHFFFAOYSA-N,False,CC(=O)OC1CCCC1
933-11-9,WFLPGXDWMZEHGP-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-1-cyclooctene,water-WFLPGXDWMZEHGP-UHFFFAOYSA-N,False,CC1=CCCCCCC1
933-12-0,CBERVMGFVLWZSU-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5,5-trimethylcyclohexene",water-CBERVMGFVLWZSU-UHFFFAOYSA-N,False,CC1C=CCC(C)(C)C1
933-21-1,BESIOWGPXPAVOS-UPHRSURJSA-N,"[""unifac_dortmund""]",cis-cyclononene,water-BESIOWGPXPAVOS-UPHRSURJSA-N,False,C1=C\CCCCCCC/1
933-40-4,XPIJMQVLTXAGME-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxycyclohexane",water-XPIJMQVLTXAGME-UHFFFAOYSA-N,False,COC1(OC)CCCCC1
933-98-2,QUBBAXISAHIDNM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-ethyl-2,3-dimethylbenzene",water-QUBBAXISAHIDNM-UHFFFAOYSA-N,False,CCc1cccc(C)c1C
934-42-9,ZAQYRXDJFINJJE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-butylcyclopentanone,water-ZAQYRXDJFINJJE-UHFFFAOYSA-N,False,CCCCC1CCCC1=O
934-74-7,LMAUULKNZLEMGN-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-ethyl-m-xylene,water-LMAUULKNZLEMGN-UHFFFAOYSA-N,False,CCc1cc(C)cc(C)c1
934-80-5,SBUYFICWQNHBCM-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-ethyl-o-xylene,water-SBUYFICWQNHBCM-UHFFFAOYSA-N,False,CCc1ccc(C)c(C)c1
935-31-9,UCIYGNATMHQYCT-UPHRSURJSA-N,"[""unifac_dortmund""]",cyclodecene,water-UCIYGNATMHQYCT-UPHRSURJSA-N,False,C1=C\CCCCCCCC/1
935-67-1,MRFQFQYRTNGOCZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl cumyl ether,water-MRFQFQYRTNGOCZ-UHFFFAOYSA-N,False,COC(C)(C)c1ccccc1
936-13-0,JVRMSXLSEPWFIT-UHFFFAOYSA-N,"[""unifac_dortmund""]",carbethoxybutyrolactone,water-JVRMSXLSEPWFIT-UHFFFAOYSA-N,False,CCOC(=O)C1CCOC1=O
936-51-6,LYINTWKRUWVLBA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-phenyl-1,3-dioxolane",water-LYINTWKRUWVLBA-UHFFFAOYSA-N,False,c1ccc(C2OCCO2)cc1
936-58-3,RGKVZBXSJFAZRE-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-phenyl-3-buten-1-ol,water-RGKVZBXSJFAZRE-UHFFFAOYSA-N,False,C=CCC(O)c1ccccc1
936-72-1,LQOGVESOGIHDSO-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl o-tolyl ether,water-LQOGVESOGIHDSO-UHFFFAOYSA-N,False,C=CCOc1ccccc1C
936-99-2,YJZOKOQSQKNYLW-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-(tert-butyl)cyclohexanone,water-YJZOKOQSQKNYLW-UHFFFAOYSA-N,False,CC(C)(C)C1CCCC(=O)C1
937-30-4,NODGRWCMFMEGJH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4'-ethylacetophenone,water-NODGRWCMFMEGJH-UHFFFAOYSA-N,False,CCc1ccc(C(C)=O)cc1
937-41-7,WRAQQYDMVSCOTE-UHFFFAOYSA-N,"[""unifac_dortmund""]",phenyl acrylate,water-WRAQQYDMVSCOTE-UHFFFAOYSA-N,False,C=CC(=O)Oc1ccccc1
937-54-2,NTUCQKRAQSWLOP-UHFFFAOYSA-N,"[""unifac_dortmund""]",937-54-2,water-NTUCQKRAQSWLOP-UHFFFAOYSA-N,False,CC(C)OCc1ccccc1
93716-28-0,AIUUAKHKOQFCKF-UHFFFAOYSA-N,"[""unifac_dortmund""]","furan, 3-ethyltetrahydro-",water-AIUUAKHKOQFCKF-UHFFFAOYSA-N,False,CCC1CCOC1
938-45-4,CXZJBPYDVCLMFX-UHFFFAOYSA-N,"[""unifac_dortmund""]",2'-hydroxy-5'-methylpropiophenone,water-CXZJBPYDVCLMFX-UHFFFAOYSA-N,False,CCC(=O)c1cc(C)ccc1O
93882-22-5,PKDBKVJGYKPROI-UHFFFAOYSA-N,"[""unifac_dortmund""]",93882-22-5,water-PKDBKVJGYKPROI-UHFFFAOYSA-N,False,CC(C)CCCC=C(O)C(C)(C)C
939-27-5,RJTJVVYSTUQWNI-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylnaphthalene,water-RJTJVVYSTUQWNI-UHFFFAOYSA-N,False,CCc1ccc2ccccc2c1
939-48-0,FEXQDZTYJVXMOS-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl benzoate,water-FEXQDZTYJVXMOS-UHFFFAOYSA-N,False,CC(C)OC(=O)c1ccccc1
93952-58-0,LXDRIYLDFQGETL-UHFFFAOYSA-N,"[""unifac_dortmund""]",93952-58-0,water-LXDRIYLDFQGETL-UHFFFAOYSA-N,False,CC(C)OC(=O)CC1=CCCCC1
93981-63-6,DTUMUCFHNCPJHZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexaneacetaldehyde, 4-(1-methylethyl)-",water-DTUMUCFHNCPJHZ-UHFFFAOYSA-N,False,CC(C)C1CCC(CC=O)CC1
94-04-2,IGBZOHMCHDADGY-UHFFFAOYSA-N,"[""unifac_dortmund""]",vinyl 2-ethylhexanoate,water-IGBZOHMCHDADGY-UHFFFAOYSA-N,False,C=COC(=O)C(CC)CCCC
94-46-2,MLLAPOCBLWUFAP-UHFFFAOYSA-N,"[""unifac_dortmund""]",isoamyl benzoate,water-MLLAPOCBLWUFAP-UHFFFAOYSA-N,False,CC(C)CCOC(=O)c1ccccc1
94-66-6,UPGHEUSRLZSXAE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-allylcyclohexanone,water-UPGHEUSRLZSXAE-UHFFFAOYSA-N,False,C=CCC1CCCCC1=O
94-96-2,RWLALWYNXFYRGW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-ethyl-1,3-hexanediol",water-RWLALWYNXFYRGW-UHFFFAOYSA-N,False,CCCC(O)C(CC)CO
940-49-8,ADHMUPZYLITZIH-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene,((2-methylpropoxy)methyl)-",water-ADHMUPZYLITZIH-UHFFFAOYSA-N,False,CC(C)COCc1ccccc1
94023-15-1,GIWJLGYZXWVBDL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-(1,1-Dimethylethoxy)-1-propanol",water-GIWJLGYZXWVBDL-UHFFFAOYSA-N,False,CC(CO)OC(C)(C)C
94134-86-8,CUYLNCWYFSSEQG-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-butyl-2-methylphenol,water-CUYLNCWYFSSEQG-UHFFFAOYSA-N,False,CCCCc1ccc(C)c(O)c1
94201-73-7,GDAVABNCFOTAOD-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetrahydro-4-methyl-2-phenyl-2h-pyran,water-GDAVABNCFOTAOD-UHFFFAOYSA-N,False,CC1CCOC(c2ccccc2)C1
943-27-1,UYFJYGWNYQCHOB-UHFFFAOYSA-N,"[""unifac_dortmund""]",4'-tert-butylacetophenone,water-UYFJYGWNYQCHOB-UHFFFAOYSA-N,False,CC(=O)c1ccc(C(C)(C)C)cc1
94346-09-5,NKWCOKZUKIEZAR-USWWRNFRSA-N,"[""unifac_dortmund""]",plinyl acetate,water-NKWCOKZUKIEZAR-USWWRNFRSA-N,False,C=C(C)[C@@H]1CC[C@](C)(OC(C)=O)[C@@H]1C
945-93-7,BSXHSWOMMFBMLL-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-phenylbut-2-enoate,water-BSXHSWOMMFBMLL-UHFFFAOYSA-N,False,CCOC(=O)C=C(C)c1ccccc1
947-05-7,DQGSJTVMODPFBK-UHFFFAOYSA-N,"[""unifac_dortmund""]",oxacyclotridecan-2-one,water-DQGSJTVMODPFBK-UHFFFAOYSA-N,False,O=C1CCCCCCCCCCCO1
94736-77-3,VAOJQRMYAXTUQI-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-hexadien-2-ol, (e)-",water-VAOJQRMYAXTUQI-UHFFFAOYSA-N,False,C=CC=CC(C)O
948-32-3,RWGMANKDYBWNNP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,4-triisopropylbenzene",water-RWGMANKDYBWNNP-UHFFFAOYSA-N,False,CC(C)c1ccc(C(C)C)c(C(C)C)c1
95-12-5,LUMNWCHHXDUKFI-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-norbornene-2-methanol,water-LUMNWCHHXDUKFI-UHFFFAOYSA-N,False,OCC1CC2C=CC1C2
95-13-6,YBYIRNPNPLQARY-UHFFFAOYSA-N,"[""unifac_dortmund""]",indene,water-YBYIRNPNPLQARY-UHFFFAOYSA-N,False,C1=Cc2ccccc2C1
95-39-6,IEOVKCGOIXZDRK-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclol acrylate,water-IEOVKCGOIXZDRK-UHFFFAOYSA-N,False,C=CC(=O)OCC1CC2C=CC1C2
95-47-6,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"[""unifac_dortmund""]",o-xylene,water-CTQNGGLPUBDAKN-UHFFFAOYSA-N,False,Cc1ccccc1C
