cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
5405-41-4,OMSUIQOIVADKIM-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-hydroxybutyrate,water-OMSUIQOIVADKIM-UHFFFAOYSA-N,False,CCOC(=O)CC(C)O
5405-79-8,PYCHXHVFOZBVEY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-3-hexanone",water-PYCHXHVFOZBVEY-UHFFFAOYSA-N,False,CCCC(=O)C(C)(C)C
5406-12-2,ABGZWIFTZXUDGF-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzenepropanal, 4-methyl-",water-ABGZWIFTZXUDGF-UHFFFAOYSA-N,False,Cc1ccc(CCC=O)cc1
54074-85-0,YESYELHMPYCIAQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-hydroxypentanoate,water-YESYELHMPYCIAQ-UHFFFAOYSA-N,False,CCOC(=O)CC(O)CC
54078-53-4,GIXDJNPUPVJXBG-UHFFFAOYSA-N,"[""unifac_dortmund""]",propanoic acid ethoxymethyl ester,water-GIXDJNPUPVJXBG-UHFFFAOYSA-N,False,CCOCOC(=O)CC
5408-57-1,RRPXLLKTJMWBGE-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-methyloctan-3-one,water-RRPXLLKTJMWBGE-UHFFFAOYSA-N,False,CCC(=O)CCCC(C)C
541-16-2,CLPHAYNBNTVRDI-UHFFFAOYSA-N,"[""unifac_dortmund""]",di-tert-butyl malonate,water-CLPHAYNBNTVRDI-UHFFFAOYSA-N,False,CC(C)(C)OC(=O)CC(=O)OC(C)(C)C
541-85-5,PSBKJPTZCVYXSD-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-3-heptanone,water-PSBKJPTZCVYXSD-UHFFFAOYSA-N,False,CCC(=O)CC(C)CC
54105-66-7,XQQVOBPJWHQXEN-UHFFFAOYSA-N,"[""unifac_dortmund""]",undecylcyclohexane,water-XQQVOBPJWHQXEN-UHFFFAOYSA-N,False,CCCCCCCCCCCC1CCCCC1
54105-76-9,BBCIDAVDQLJDMP-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, (3-methylbutyl)-",water-BBCIDAVDQLJDMP-UHFFFAOYSA-N,False,CC(C)CCC1CCCCC1
54105-77-0,DDQXBDLAGHZBMP-UHFFFAOYSA-N,"[""unifac_dortmund""]",(2-methylbutyl)cyclohexane,water-DDQXBDLAGHZBMP-UHFFFAOYSA-N,False,CCC(C)CC1CCCCC1
5412-01-1,HRWADRITRNUCIY-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(2-isopropoxyethoxy)ethanol,water-HRWADRITRNUCIY-UHFFFAOYSA-N,False,CC(C)OCCOCCO
5417-32-3,BAKUAUDFCNFLBX-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,7-dihydro-1,3-dioxepine",water-BAKUAUDFCNFLBX-UHFFFAOYSA-N,False,C1=CCOCOC1
542-08-5,GVIIRWAJDFKJMJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl acetoacetate,water-GVIIRWAJDFKJMJ-UHFFFAOYSA-N,False,CC(=O)CC(=O)OC(C)C
542-10-9,ACKALUBLCWJVNB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-diacetoxyethane",water-ACKALUBLCWJVNB-UHFFFAOYSA-N,False,CC(=O)OC(C)OC(C)=O
542-28-9,OZJPLYNZGCXSJM-UHFFFAOYSA-N,"[""unifac_dortmund""]",delta-valerolactone,water-OZJPLYNZGCXSJM-UHFFFAOYSA-N,False,O=C1CCCCO1
542-37-0,FQTWYBHJKXPHSO-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethylpropyl 3-methylbutanoate",water-FQTWYBHJKXPHSO-UHFFFAOYSA-N,False,CCC(C)(C)OC(=O)CC(C)C
542-55-2,AVMSWPWPYJVYKY-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutyl formate,water-AVMSWPWPYJVYKY-UHFFFAOYSA-N,False,CC(C)COC=O
