cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
51238-63-2,QKXCGPJJHMULFJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclododecene, 1-methoxy-",water-QKXCGPJJHMULFJ-UHFFFAOYSA-N,False,COC1=CCCCCCCCCCC1
51241-49-7,SHKYHYJVCZVAEJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",51241-49-7,water-SHKYHYJVCZVAEJ-UHFFFAOYSA-N,False,CCC(C)Oc1ccc(OC)cc1
51273-50-8,VTAPCWBUTAHSOY-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo(3.1.1.03,6)heptane",water-VTAPCWBUTAHSOY-UHFFFAOYSA-N,False,C1C2CC3CC1C23
5129-35-1,QMKUYPGVVVLYSR-UHFFFAOYSA-N,"[""unifac_dortmund""]",propyl pivalate,water-QMKUYPGVVVLYSR-UHFFFAOYSA-N,False,CCCOC(=O)C(C)(C)C
5129-36-2,PMFKTHJAJBPRNM-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl pivalate,water-PMFKTHJAJBPRNM-UHFFFAOYSA-N,False,CC(C)OC(=O)C(C)(C)C
5129-37-3,FCDMDSDHBVPGGE-UHFFFAOYSA-N,"[""unifac_dortmund""]",n-butyl pivalate,water-FCDMDSDHBVPGGE-UHFFFAOYSA-N,False,CCCCOC(=O)C(C)(C)C
5129-38-4,IFVLZKSUYNTRHJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",iso-butyl pivalate,water-IFVLZKSUYNTRHJ-UHFFFAOYSA-N,False,CC(C)COC(=O)C(C)(C)C
5129-47-5,RQVSMUXCVPHBOU-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl 2-ethylbutyrate,water-RQVSMUXCVPHBOU-UHFFFAOYSA-N,False,CCC(CC)C(=O)OC(C)C
5129-48-6,YARHPYLJZOUSGU-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl 2-ethylbutyrate,water-YARHPYLJZOUSGU-UHFFFAOYSA-N,False,CCCCOC(=O)C(CC)CC
5129-58-8,FLESKWMKPOBWDE-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl isomyristate,water-FLESKWMKPOBWDE-UHFFFAOYSA-N,False,COC(=O)CCCCCCCCCCC(C)C
513-35-9,BKOOMYPCSUNDGP-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-2-butene,water-BKOOMYPCSUNDGP-UHFFFAOYSA-N,False,CC=C(C)C
513-81-5,SDJHPPZKZZWAKF-UHFFFAOYSA-N,"[""unifac_dortmund""]",biisopropenyl,water-SDJHPPZKZZWAKF-UHFFFAOYSA-N,False,C=C(C)C(=C)C
513-86-0,ROWKJAVDOGWPAT-UHFFFAOYSA-N,"[""unifac_dortmund""]",acetoin,water-ROWKJAVDOGWPAT-UHFFFAOYSA-N,False,CC(=O)C(C)O
51306-09-3,HDFIOFYQNHYFKS-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,8-dimethoxyoctane",water-HDFIOFYQNHYFKS-UHFFFAOYSA-N,False,COCCCCCCCCOC
5131-66-8,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-butoxy-2-propanol,water-RWNUSVWFHDHRCJ-UHFFFAOYSA-N,False,CCCCOCC(C)O
5132-75-2,XAZROQGRFWCMBU-UHFFFAOYSA-N,"[""unifac_dortmund""]",octyl heptanoate,water-XAZROQGRFWCMBU-UHFFFAOYSA-N,False,CCCCCCCCOC(=O)CCCCCC
51333-70-1,MAMCJGWPGQJKLS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,7-nonadiene",water-MAMCJGWPGQJKLS-UHFFFAOYSA-N,False,CC=CCCCC=CC
5138-86-3,CHNGPLVDGWOPMD-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylbutyl methacrylate,water-CHNGPLVDGWOPMD-UHFFFAOYSA-N,False,C=C(C)C(=O)OCC(CC)CC
